evento,tipo,modelo,init,init_aprox,unidad,fin,plazo_h,pron,obs,error,pit
2026-09-22,determinista,ecmwf_ifs025,2026-09-23 12:00,False,corral,2026-09-25 12:00,48.0,7.800000190734863,2.5,5.300000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-23 12:00,False,corral_essal,2026-09-25 12:00,48.0,7.800000190734863,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-23 12:00,False,curinanco,2026-09-25 12:00,48.0,13.800000190734863,0.4,13.400000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-23 12:00,False,islateja,2026-09-25 12:00,48.0,13.800000190734863,2.5,11.300000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-23 12:00,False,las_lomas,2026-09-25 12:00,48.0,10.199999809265137,3.5,6.699999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-23 12:00,False,llancahue,2026-09-25 12:00,48.0,13.800000190734863,3.0,10.800000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-23 12:00,False,pichoy,2026-09-25 12:00,48.0,10.199999809265137,3.0,7.199999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-23 12:00,False,zona_costa,2026-09-25 12:00,48.0,9.300000190734863,1.7333333333333332,7.56666685740153,
2026-09-22,determinista,ecmwf_ifs025,2026-09-23 12:00,False,zona_ciudad,2026-09-25 12:00,48.0,13.800000190734863,2.566666666666667,11.233333524068197,
2026-09-22,determinista,ecmwf_ifs025,2026-09-23 12:00,False,zona_interior,2026-09-25 12:00,48.0,10.199999809265137,3.25,6.949999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,austral,2026-09-24 06:00,6.0,35.70000076293945,30.2,5.500000762939454,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,chaihuin,2026-09-24 06:00,6.0,36.29999923706055,7.1,29.199999237060545,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral,2026-09-24 06:00,6.0,36.29999923706055,19.1,17.199999237060545,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral_essal,2026-09-24 06:00,6.0,36.29999923706055,11.8,24.499999237060546,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,curinanco,2026-09-24 06:00,6.0,35.70000076293945,15.5,20.200000762939453,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,islateja,2026-09-24 06:00,6.0,35.70000076293945,29.7,6.000000762939454,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,las_lomas,2026-09-24 06:00,6.0,33.30000305175781,14.6,18.70000305175781,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,llancahue,2026-09-24 06:00,6.0,35.70000076293945,21.0,14.700000762939453,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,pichoy,2026-09-24 06:00,6.0,33.30000305175781,20.8,12.500003051757812,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_costa,2026-09-24 06:00,6.0,36.150001525878906,13.375,22.775001525878906,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_ciudad,2026-09-24 06:00,6.0,35.70000076293945,26.96666666666667,8.733334096272785,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_interior,2026-09-24 06:00,6.0,33.30000305175781,17.7,15.600003051757813,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,austral,2026-09-24 12:00,12.0,15.300000190734863,14.7,0.600000190734864,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,chaihuin,2026-09-24 12:00,12.0,17.400001525878906,5.6,11.800001525878907,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral,2026-09-24 12:00,12.0,17.400001525878906,11.1,6.300001525878907,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral_essal,2026-09-24 12:00,12.0,17.400001525878906,3.8,13.600001525878906,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,curinanco,2026-09-24 12:00,12.0,15.300000190734863,6.7,8.600000190734864,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,islateja,2026-09-24 12:00,12.0,15.300000190734863,12.3,3.0000001907348626,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,las_lomas,2026-09-24 12:00,12.0,12.600000381469727,14.5,1.8999996185302734,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,llancahue,2026-09-24 12:00,12.0,15.300000190734863,9.8,5.500000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,pichoy,2026-09-24 12:00,12.0,12.600000381469727,14.8,2.199999618530274,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_costa,2026-09-24 12:00,12.0,16.875,6.8,10.075,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_ciudad,2026-09-24 12:00,12.0,15.300000190734863,12.266666666666666,3.0333335240681976,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_interior,2026-09-24 12:00,12.0,12.600000381469727,14.65,2.049999618530274,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,austral,2026-09-24 18:00,18.0,2.700000047683716,0.9,1.800000047683716,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,chaihuin,2026-09-24 18:00,18.0,3.6000001430511475,0.6000000000000001,3.0000001430511474,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral,2026-09-24 18:00,18.0,3.6000001430511475,3.1,0.5000001430511474,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral_essal,2026-09-24 18:00,18.0,3.6000001430511475,1.4,2.2000001430511475,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,curinanco,2026-09-24 18:00,18.0,2.700000047683716,2.2,0.5000000476837156,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,islateja,2026-09-24 18:00,18.0,2.700000047683716,1.2,1.5000000476837159,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,las_lomas,2026-09-24 18:00,18.0,1.2000000476837158,0.0,1.2000000476837158,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,llancahue,2026-09-24 18:00,18.0,2.700000047683716,0.7,2.0000000476837156,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,pichoy,2026-09-24 18:00,18.0,1.2000000476837158,0.0,1.2000000476837158,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_costa,2026-09-24 18:00,18.0,3.375000238418579,1.8250000000000002,1.550000238418579,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_ciudad,2026-09-24 18:00,18.0,2.700000047683716,0.9333333333333332,1.7666667143503827,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_interior,2026-09-24 18:00,18.0,1.2000000476837158,0.0,1.2000000476837158,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,austral,2026-09-25 00:00,24.0,0.6000000238418579,2.3000000000000003,1.6999999761581424,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,chaihuin,2026-09-25 00:00,24.0,3.9000000953674316,5.8,1.8999999046325682,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral,2026-09-25 00:00,24.0,3.9000000953674316,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral_essal,2026-09-25 00:00,24.0,3.9000000953674316,1.5,2.4000000953674316,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,curinanco,2026-09-25 00:00,24.0,0.6000000238418579,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,islateja,2026-09-25 00:00,24.0,0.6000000238418579,1.5,0.8999999761581421,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,las_lomas,2026-09-25 00:00,24.0,0.30000001192092896,0.6,0.299999988079071,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,llancahue,2026-09-25 00:00,24.0,0.6000000238418579,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,pichoy,2026-09-25 00:00,24.0,0.30000001192092896,1.6,1.2999999880790711,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_costa,2026-09-25 00:00,24.0,3.0749998092651367,3.65,0.5750001907348632,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_ciudad,2026-09-25 00:00,24.0,0.6000000238418579,1.9000000000000001,1.2999999761581422,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_interior,2026-09-25 00:00,24.0,0.30000001192092896,1.1,0.7999999880790711,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,austral,2026-09-25 06:00,30.0,4.5,11.0,6.5,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,chaihuin,2026-09-25 06:00,30.0,11.09999942779541,4.800000000000001,6.2999994277954094,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral,2026-09-25 06:00,30.0,11.09999942779541,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral_essal,2026-09-25 06:00,30.0,11.09999942779541,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,curinanco,2026-09-25 06:00,30.0,4.5,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,islateja,2026-09-25 06:00,30.0,4.5,17.0,12.5,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,las_lomas,2026-09-25 06:00,30.0,3.299999952316284,0.8,2.4999999523162844,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,llancahue,2026-09-25 06:00,30.0,4.5,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,pichoy,2026-09-25 06:00,30.0,3.299999952316284,1.0,2.299999952316284,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_costa,2026-09-25 06:00,30.0,9.449999809265137,4.800000000000001,4.649999809265136,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_ciudad,2026-09-25 06:00,30.0,4.5,14.0,9.5,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_interior,2026-09-25 06:00,30.0,3.299999952316284,0.9,2.3999999523162843,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,austral,2026-09-25 12:00,36.0,9.600000381469727,2.2,7.400000381469726,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,chaihuin,2026-09-25 12:00,36.0,11.700000762939453,2.3,9.400000762939452,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral,2026-09-25 12:00,36.0,11.700000762939453,2.5,9.200000762939453,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,corral_essal,2026-09-25 12:00,36.0,11.700000762939453,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,curinanco,2026-09-25 12:00,36.0,9.600000381469727,0.4,9.200000381469726,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,islateja,2026-09-25 12:00,36.0,9.600000381469727,2.5,7.100000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,las_lomas,2026-09-25 12:00,36.0,9.299999237060547,3.5,5.799999237060547,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,llancahue,2026-09-25 12:00,36.0,9.600000381469727,3.0,6.600000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,pichoy,2026-09-25 12:00,36.0,9.299999237060547,3.0,6.299999237060547,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_costa,2026-09-25 12:00,36.0,11.175000190734863,1.7333333333333332,9.44166685740153,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_ciudad,2026-09-25 12:00,36.0,9.600000381469727,2.566666666666667,7.03333371480306,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 00:00,False,zona_interior,2026-09-25 12:00,36.0,9.299999237060547,3.25,6.049999237060547,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,austral,2026-09-24 18:00,6.0,5.400000095367432,0.9,4.500000095367431,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,chaihuin,2026-09-24 18:00,6.0,2.4000000953674316,0.6000000000000001,1.8000000953674316,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,corral,2026-09-24 18:00,6.0,2.4000000953674316,3.1,0.6999999046325684,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,corral_essal,2026-09-24 18:00,6.0,2.4000000953674316,1.4,1.0000000953674317,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,curinanco,2026-09-24 18:00,6.0,5.400000095367432,2.2,3.2000000953674315,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,islateja,2026-09-24 18:00,6.0,5.400000095367432,1.2,4.2000000953674315,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,las_lomas,2026-09-24 18:00,6.0,1.8000000715255737,0.0,1.8000000715255737,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,llancahue,2026-09-24 18:00,6.0,5.400000095367432,0.7,4.7000000953674315,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,pichoy,2026-09-24 18:00,6.0,1.8000000715255737,0.0,1.8000000715255737,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_costa,2026-09-24 18:00,6.0,3.1500000953674316,1.8250000000000002,1.3250000953674315,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_ciudad,2026-09-24 18:00,6.0,5.400000095367432,0.9333333333333332,4.466666762034098,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_interior,2026-09-24 18:00,6.0,1.8000000715255737,0.0,1.8000000715255737,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,austral,2026-09-25 00:00,12.0,0.6000000238418579,2.3000000000000003,1.6999999761581424,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,chaihuin,2026-09-25 00:00,12.0,2.700000047683716,5.8,3.099999952316284,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,corral,2026-09-25 00:00,12.0,2.700000047683716,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,corral_essal,2026-09-25 00:00,12.0,2.700000047683716,1.5,1.2000000476837158,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,curinanco,2026-09-25 00:00,12.0,0.6000000238418579,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,islateja,2026-09-25 00:00,12.0,0.6000000238418579,1.5,0.8999999761581421,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,las_lomas,2026-09-25 00:00,12.0,0.6000000238418579,0.6,2.384185793236071e-08,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,llancahue,2026-09-25 00:00,12.0,0.6000000238418579,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,pichoy,2026-09-25 00:00,12.0,0.6000000238418579,1.6,0.9999999761581422,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_costa,2026-09-25 00:00,12.0,2.174999952316284,3.65,1.4750000476837157,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_ciudad,2026-09-25 00:00,12.0,0.6000000238418579,1.9000000000000001,1.2999999761581422,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_interior,2026-09-25 00:00,12.0,0.6000000238418579,1.1,0.4999999761581422,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,austral,2026-09-25 06:00,18.0,6.300000190734863,11.0,4.699999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,chaihuin,2026-09-25 06:00,18.0,9.90000057220459,4.800000000000001,5.100000572204589,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,corral,2026-09-25 06:00,18.0,9.90000057220459,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,corral_essal,2026-09-25 06:00,18.0,9.90000057220459,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,curinanco,2026-09-25 06:00,18.0,6.300000190734863,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,islateja,2026-09-25 06:00,18.0,6.300000190734863,17.0,10.699999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,las_lomas,2026-09-25 06:00,18.0,4.200000286102295,0.8,3.400000286102295,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,llancahue,2026-09-25 06:00,18.0,6.300000190734863,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,pichoy,2026-09-25 06:00,18.0,4.200000286102295,1.0,3.200000286102295,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_costa,2026-09-25 06:00,18.0,9.000000953674316,4.800000000000001,4.200000953674316,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_ciudad,2026-09-25 06:00,18.0,6.3000006675720215,14.0,7.6999993324279785,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_interior,2026-09-25 06:00,18.0,4.200000286102295,0.9,3.300000286102295,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,austral,2026-09-25 12:00,24.0,6.600000381469727,2.2,4.400000381469726,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,chaihuin,2026-09-25 12:00,24.0,22.799999237060547,2.3,20.499999237060546,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,corral,2026-09-25 12:00,24.0,22.799999237060547,2.5,20.299999237060547,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,corral_essal,2026-09-25 12:00,24.0,22.799999237060547,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,curinanco,2026-09-25 12:00,24.0,6.600000381469727,0.4,6.200000381469726,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,islateja,2026-09-25 12:00,24.0,6.600000381469727,2.5,4.100000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,las_lomas,2026-09-25 12:00,24.0,6.300000190734863,3.5,2.8000001907348633,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,llancahue,2026-09-25 12:00,24.0,6.600000381469727,3.0,3.6000003814697266,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,pichoy,2026-09-25 12:00,24.0,6.300000190734863,3.0,3.3000001907348633,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_costa,2026-09-25 12:00,24.0,18.75,1.7333333333333332,17.016666666666666,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_ciudad,2026-09-25 12:00,24.0,6.600000381469727,2.566666666666667,4.03333371480306,
2026-09-22,determinista,ecmwf_ifs025,2026-09-24 12:00,False,zona_interior,2026-09-25 12:00,24.0,6.300000190734863,3.25,3.0500001907348633,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,austral,2026-09-25 06:00,6.0,11.399999618530273,11.0,0.39999961853027344,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,chaihuin,2026-09-25 06:00,6.0,7.5,4.800000000000001,2.6999999999999993,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,corral,2026-09-25 06:00,6.0,7.5,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,corral_essal,2026-09-25 06:00,6.0,7.5,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,curinanco,2026-09-25 06:00,6.0,11.399999618530273,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,islateja,2026-09-25 06:00,6.0,11.399999618530273,17.0,5.600000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,las_lomas,2026-09-25 06:00,6.0,10.800000190734863,0.8,10.000000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,llancahue,2026-09-25 06:00,6.0,11.399999618530273,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,pichoy,2026-09-25 06:00,6.0,10.800000190734863,1.0,9.800000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,zona_costa,2026-09-25 06:00,6.0,8.475000381469727,4.800000000000001,3.675000381469726,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,zona_ciudad,2026-09-25 06:00,6.0,11.399998664855957,14.0,2.600001335144043,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,zona_interior,2026-09-25 06:00,6.0,10.800000190734863,0.9,9.900000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,austral,2026-09-25 12:00,12.0,8.399999618530273,2.2,6.199999618530273,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,chaihuin,2026-09-25 12:00,12.0,20.100000381469727,2.3,17.800000381469726,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,corral,2026-09-25 12:00,12.0,20.100000381469727,2.5,17.600000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,corral_essal,2026-09-25 12:00,12.0,20.100000381469727,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,curinanco,2026-09-25 12:00,12.0,8.399999618530273,0.4,7.999999618530273,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,islateja,2026-09-25 12:00,12.0,8.399999618530273,2.5,5.899999618530273,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,las_lomas,2026-09-25 12:00,12.0,9.600000381469727,3.5,6.100000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,llancahue,2026-09-25 12:00,12.0,8.399999618530273,3.0,5.399999618530273,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,pichoy,2026-09-25 12:00,12.0,9.600000381469727,3.0,6.600000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,zona_costa,2026-09-25 12:00,12.0,17.174999237060547,1.7333333333333332,15.441665903727214,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,zona_ciudad,2026-09-25 12:00,12.0,8.399999618530273,2.566666666666667,5.833332951863607,
2026-09-22,determinista,ecmwf_ifs025,2026-09-25 00:00,False,zona_interior,2026-09-25 12:00,12.0,9.600000381469727,3.25,6.350000381469727,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,austral,2026-09-23 00:00,108.0,5.0,16.3,11.3,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,chaihuin,2026-09-23 00:00,108.0,13.699999809265137,27.299999999999997,13.60000019073486,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral,2026-09-23 00:00,108.0,15.200000762939453,28.5,13.299999237060547,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral_essal,2026-09-23 00:00,108.0,15.200000762939453,30.0,14.799999237060547,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,curinanco,2026-09-23 00:00,108.0,11.800000190734863,15.4,3.599999809265137,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,islateja,2026-09-23 00:00,108.0,5.0,14.8,9.8,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,las_lomas,2026-09-23 00:00,108.0,3.299999952316284,13.6,10.300000047683715,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,llancahue,2026-09-23 00:00,108.0,2.4000000953674316,12.0,9.599999904632568,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,pichoy,2026-09-23 00:00,108.0,3.799999952316284,11.6,7.8000000476837155,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_costa,2026-09-23 00:00,108.0,13.975000381469727,25.299999999999997,11.32499961853027,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_ciudad,2026-09-23 00:00,108.0,4.133333206176758,14.366666666666667,10.23333346048991,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_interior,2026-09-23 00:00,108.0,3.549999952316284,12.6,9.050000047683715,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,austral,2026-09-23 06:00,114.0,8.199999809265137,25.299999999999997,17.10000019073486,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,chaihuin,2026-09-23 06:00,114.0,4.200000286102295,26.4,22.199999713897704,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral,2026-09-23 06:00,114.0,4.5,41.0,36.5,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral_essal,2026-09-23 06:00,114.0,4.5,64.7,60.2,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,curinanco,2026-09-23 06:00,114.0,7.400000095367432,20.2,12.799999904632568,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,islateja,2026-09-23 06:00,114.0,8.199999809265137,24.799999999999997,16.60000019073486,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,las_lomas,2026-09-23 06:00,114.0,6.0,13.8,7.800000000000001,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,llancahue,2026-09-23 06:00,114.0,4.900000095367432,14.399999999999999,9.499999904632567,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,pichoy,2026-09-23 06:00,114.0,7.800000190734863,10.8,2.9999998092651374,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_costa,2026-09-23 06:00,114.0,5.150000095367432,38.075,32.92499990463257,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_ciudad,2026-09-23 06:00,114.0,7.099999904632568,21.5,14.400000095367432,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_interior,2026-09-23 06:00,114.0,6.900000095367432,12.3,5.399999904632569,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,austral,2026-09-23 12:00,120.0,3.0,32.9,29.9,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,chaihuin,2026-09-23 12:00,120.0,2.4000000953674316,30.8,28.39999990463257,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral,2026-09-23 12:00,120.0,2.299999952316284,72.4,70.10000004768372,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral_essal,2026-09-23 12:00,120.0,2.299999952316284,33.2,30.90000004768372,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,curinanco,2026-09-23 12:00,120.0,3.0999999046325684,42.0,38.90000009536743,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,islateja,2026-09-23 12:00,120.0,3.0,31.5,28.5,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,las_lomas,2026-09-23 12:00,120.0,2.200000047683716,26.1,23.899999952316286,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,llancahue,2026-09-23 12:00,120.0,2.4000000953674316,28.2,25.799999904632568,
